UnityTime,NodeJSTime,Attention,Meditation,PoorSignalLevel,Frame,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma
2:18:23:1823,12:18:23:1823, 4,44,0,1191,71720,58409,53483,5455,5164,1756,771,2408
2:18:24:1824,12:18:24:1824, 10,23,0,1214,96531,38196,3744,3410,2589,4110,448,2868
2:18:25:1825,12:18:25:1825, 17,20,0,1239,1027655,46476,5803,3295,2047,1642,669,2286
2:18:26:1826,12:18:26:1826, 11,20,0,1262,45734,7700,3754,5301,1585,554,113,1046
2:18:27:1827,12:18:27:1827, 21,1,0,1286,94159,22555,2324,1481,625,878,114,1119
2:18:28:1828,12:18:28:1828, 3,13,0,1311,626493,213492,104354,11604,16158,6938,3445,9395
2:18:31:1831,12:18:31:1831, 3,35,0,1381,323951,17892,12431,6784,3297,1121,436,2976
2:18:32:1832,12:18:32:1832, 8,40,0,1406,118091,22202,14644,6007,3322,1192,658,1854
2:18:34:1834,12:18:34:1834, 13,21,0,1453,295689,53453,562,3024,4836,1567,409,2956
2:18:35:1835,12:18:35:1835, 23,13,0,1478,242664,25971,2557,6151,2722,2054,884,4499
2:18:37:1837,12:18:37:1837, 34,1,0,1526,155351,28634,3635,1879,3215,2432,775,2283
2:18:38:1838,12:18:38:1838, 34,1,26,1548,14537,9768,1506,698,661,574,149,319
2:18:40:1840,12:18:40:1840, 24,10,26,1598,36674,3976,213,1107,311,388,139,505
2:18:41:1841,12:18:41:1841, 23,35,0,1620,79199,23510,14592,5709,1253,1112,337,2287
2:18:42:1842,12:18:42:1842, 24,50,0,1645,30364,6875,5639,7685,3271,1385,397,2966
2:18:43:1843,12:18:43:1843, 17,63,0,1667,7971,10505,2244,4008,680,671,113,426
2:18:44:1844,12:18:44:1844, 24,64,0,1692,66861,22614,11105,4399,1316,2140,473,2755
2:18:46:1846,12:18:46:1846, 26,60,26,1740,316451,14007,10179,1426,1735,708,800,2017
2:18:47:1847,12:18:47:1847, 17,47,0,1765,80327,121394,32729,11721,4111,5959,840,11909
2:18:48:1848,12:18:48:1848, 17,35,0,1787,74938,22958,1447,2655,576,930,164,3720
2:18:50:1850,12:18:50:1850, 3,13,0,1835,58470,12248,3446,1197,1738,270,261,5130
2:18:51:1851,12:18:51:1851, 11,16,0,1859,147530,4369,1609,894,392,419,201,5263
2:18:52:1852,12:18:52:1852, 8,11,0,1883,241023,56732,4559,2222,4928,1661,1713,19094
2:18:53:1853,12:18:53:1853, 10,24,0,1907,52066,11977,4147,1419,1667,671,204,4555
2:18:54:1854,12:18:54:1854, 7,21,0,1932,177912,66810,5242,10878,4101,974,541,15784
2:18:55:1855,12:18:55:1855, 4,7,0,1954,108327,5475,121,643,1023,330,140,4941
2:18:56:1856,12:18:56:1856, 14,27,0,1979,44841,4871,4500,1072,700,605,140,4305
2:18:57:1857,12:18:57:1857, 14,35,0,2002,81970,14745,6144,8832,3171,1027,431,7259
2:18:59:1859,12:18:59:1859, 29,53,0,2050,157930,28853,10634,4112,1891,4903,214,2952
2:19:00:190,12:19:00:190, 29,53,26,2073,24001,5068,2590,2139,868,296,101,715
2:19:01:191,12:19:01:191, 29,53,26,2098,143383,8385,2292,2215,626,573,244,888
2:19:02:192,12:19:02:192, 11,35,0,2121,115406,84735,514,10586,4226,1033,709,2603
2:19:03:193,12:19:03:193, 11,35,26,2145,39693,10441,1155,1300,612,617,106,328
2:19:04:194,12:19:04:194, 11,35,26,2168,55538,2383,956,833,571,414,71,440
2:19:06:196,12:19:06:196, 7,23,0,2215,110232,36601,7624,1592,838,1198,184,2881
2:19:07:197,12:19:07:197, 26,17,0,2241,91652,19194,4214,1026,2434,2190,330,2727
2:19:08:198,12:19:08:198, 10,17,0,2265,103172,34361,12801,4967,2674,1458,496,2170
2:19:10:1910,12:19:10:1910, 29,29,26,2312,77377,4117,2148,446,183,441,80,705
2:19:11:1911,12:19:11:1911, 29,29,26,2335,36469,6284,1443,319,255,315,46,763
2:19:12:1912,12:19:12:1912, 24,34,0,2360,321989,41286,10692,4374,1954,921,331,2527
2:19:13:1913,12:19:13:1913, 16,40,0,2384,1609124,481288,125943,131924,26578,33523,22228,81655
2:19:14:1914,12:19:14:1914, 14,41,0,2408,71640,15775,5271,4653,3378,681,348,2915
2:19:15:1915,12:19:15:1915, 14,41,26,2432,23880,9182,707,1110,707,362,138,1532
2:19:16:1916,12:19:16:1916, 14,41,26,2455,368134,41610,17216,4690,1989,2017,228,5904
2:19:17:1917,12:19:17:1917, 14,41,26,2480,54018,8094,266,1081,309,211,101,1096
2:19:18:1918,12:19:18:1918, 13,41,0,2502,22226,3760,1144,696,231,243,40,888
2:19:21:1921,12:19:21:1921, 13,41,26,2575,33646,7299,3323,887,418,580,144,1600
2:19:22:1922,12:19:22:1922, 13,41,26,2599,71397,3979,236,1457,881,744,124,1228
2:19:23:1923,12:19:23:1923, 23,38,0,2622,8753,13677,2243,1641,1090,750,277,3007
2:19:24:1924,12:19:24:1924, 29,48,0,2647,69713,5146,5645,1529,867,1142,241,4968
2:19:25:1925,12:19:25:1925, 24,47,0,2670,745891,190342,80899,14707,16724,4714,4052,46386
2:19:26:1926,12:19:26:1926, 14,50,0,2694,396500,123975,57397,30612,12167,3848,4395,35610
2:19:28:1928,12:19:28:1928, 3,38,0,2742,36636,4406,98,745,182,257,84,877
2:19:30:1930,12:19:30:1930, 37,26,0,2789,136416,16064,11276,2255,2445,1721,202,5141
2:19:31:1931,12:19:31:1931, 44,17,0,2814,233132,17618,1937,3134,1324,1028,722,4716
2:19:33:1933,12:19:33:1933, 35,43,0,2862,37001,2227,1890,813,140,271,80,909
2:19:34:1934,12:19:34:1934, 29,23,0,2886,80710,35074,2600,1303,1589,1477,147,5414
2:19:35:1935,12:19:35:1935, 23,21,0,2909,38233,45236,6615,2703,1064,1510,382,5548
2:19:36:1936,12:19:36:1936, 14,10,0,2934,171704,32690,151,1602,1471,871,424,5062
2:19:37:1937,12:19:37:1937, 11,1,0,2956,35976,5748,1317,643,366,329,62,924
2:19:38:1938,12:19:38:1938, 4,1,0,2982,39034,60376,1460,1312,893,1516,307,4393
2:19:39:1939,12:19:39:1939, 10,1,0,3005,53247,5280,521,632,1169,234,95,1246
2:19:40:1940,12:19:40:1940, 20,8,0,3029,26677,5745,273,613,531,312,72,1129
2:19:41:1941,12:19:41:1941, 17,1,0,3054,168231,22461,927,1554,1301,859,719,2617
2:19:42:1942,12:19:42:1942, 30,14,0,3076,164078,8607,1732,877,282,761,321,2954
2:19:43:1943,12:19:43:1943, 37,27,0,3101,364549,16064,8851,3597,2318,1408,529,3939
2:19:44:1944,12:19:44:1944, 24,35,0,3123,59401,20762,4865,1837,1465,538,301,4287
2:19:45:1945,12:19:45:1945, 41,40,0,3149,171759,9986,843,1140,1341,1475,267,3246
2:19:46:1946,12:19:46:1946, 41,37,0,3172,202885,8838,1558,924,1679,829,328,2112
2:19:47:1947,12:19:47:1947, 23,23,0,3196,226763,23207,1768,1528,1023,283,222,2634
2:19:48:1948,12:19:48:1948, 29,17,0,3221,36354,10313,1281,528,401,387,91,677
2:19:50:1950,12:19:50:1950, 1,8,0,3268,46923,18638,1230,132,237,128,46,669
2:19:51:1951,12:19:51:1951, 11,30,0,3291,197404,4816,6817,3552,1218,550,619,1951
2:19:52:1952,12:19:52:1952, 20,34,0,3315,130346,37571,8487,1165,7706,2074,1255,8575
2:19:53:1953,12:19:53:1953, 20,27,0,3338,132498,10790,678,363,644,323,181,2797
2:19:54:1954,12:19:54:1954, 40,37,0,3362,237656,6754,892,726,683,443,174,2903
2:19:55:1955,12:19:55:1955, 47,30,0,3386,202787,4483,1599,3266,773,579,171,2589
2:19:56:1956,12:19:56:1956, 43,38,0,3409,142646,7600,2728,1480,822,428,309,2088
2:19:57:1957,12:19:57:1957, 37,38,0,3433,140098,14520,1251,295,614,252,255,2419
2:19:58:1958,12:19:58:1958, 40,34,0,3456,87012,4504,344,283,1008,358,273,2692
2:20:00:200,12:20:00:200, 41,23,0,3506,178007,30721,5684,4834,5615,3110,959,9293
2:20:01:201,12:20:01:201, 41,23,0,3529,166631,13755,1113,543,688,279,209,2292
2:20:02:202,12:20:02:202, 29,24,0,3554,42999,19708,1586,901,1615,480,345,1960
2:20:03:203,12:20:03:203, 24,3,0,3576,54449,27558,1266,279,666,662,328,2112
2:20:04:204,12:20:04:204, 16,1,0,3601,73715,39633,4424,1100,1809,1617,230,2247
2:20:05:205,12:20:05:205, 20,3,0,3624,21468,17186,2945,1315,2205,449,202,2974
2:20:06:206,12:20:06:206, 20,21,0,3649,91863,13181,11221,2684,2575,667,247,3409
2:20:07:207,12:20:07:207, 23,38,0,3672,163373,10006,1512,2308,1824,399,245,2878
2:20:08:208,12:20:08:208, 29,50,0,3696,100756,13083,4963,2557,2227,1516,342,2652
2:20:10:2010,12:20:10:2010, 40,40,0,3744,189115,5926,538,510,568,221,215,4113
2:20:11:2011,12:20:11:2011, 50,43,0,3768,54695,5483,2025,1665,1695,588,140,3896
2:20:12:2012,12:20:12:2012, 47,51,0,3791,104334,4723,3181,3058,937,546,769,2589
2:20:13:2013,12:20:13:2013, 41,48,0,3816,121635,30007,5582,3116,1776,962,518,3152
2:20:15:2015,12:20:15:2015, 44,50,0,3863,88056,14823,6734,2092,1298,1389,281,4534
2:20:16:2016,12:20:16:2016, 44,43,0,3888,149703,10446,4408,2302,1505,949,351,4263
2:20:17:2017,12:20:17:2017, 53,48,0,3911,190715,10504,2800,3019,372,895,271,4254
2:20:18:2018,12:20:18:2018, 56,54,0,3936,165825,6724,1488,1710,821,687,149,4311
2:20:20:2020,12:20:20:2020, 50,48,0,3983,314372,12223,1100,3353,728,533,245,4115
2:20:21:2021,12:20:21:2021, 43,54,0,4008,66205,5024,5582,1251,753,368,289,3243
2:20:22:2022,12:20:22:2022, 41,66,0,4031,214556,12985,17402,2716,758,1867,194,2667
2:20:23:2023,12:20:23:2023, 21,57,0,4056,1075065,203573,16502,10978,5092,2077,1466,17472
2:20:24:2024,12:20:24:2024, 17,60,0,4078,133570,14860,3246,3785,2171,499,259,4220
2:20:25:2025,12:20:25:2025, 3,48,0,4103,44373,5631,1623,201,331,50,69,839
2:20:27:2027,12:20:27:2027, 20,17,0,4150,22545,25401,589,1305,1848,859,230,3251
2:20:28:2028,12:20:28:2028, 10,8,0,4175,39853,35121,3733,1212,749,340,225,4455
2:20:30:2030,12:20:30:2030, 20,8,0,4223,46101,27630,2137,1607,2342,1086,334,3098
2:20:31:2031,12:20:31:2031, 24,14,0,4245,162083,37000,3434,1744,2035,1931,538,3071
2:20:33:2033,12:20:33:2033, 38,21,0,4294,457402,10871,476,843,1240,494,129,4550
2:20:34:2034,12:20:34:2034, 30,23,0,4318,100750,29969,3183,1528,1648,667,141,3519
2:20:35:2035,12:20:35:2035, 35,41,0,4342,72188,4411,5266,1091,1972,707,316,3191
2:20:36:2036,12:20:36:2036, 51,30,0,4365,134309,9375,1966,1264,2509,1112,381,2956
2:20:37:2037,12:20:37:2037, 50,47,0,4390,157159,7829,3233,2088,1223,466,269,3891
2:20:38:2038,12:20:38:2038, 57,41,0,4412,182338,12236,799,473,1267,533,243,4086
2:20:40:2040,12:20:40:2040, 47,30,0,4460,158929,15435,2931,256,776,372,217,2961
2:20:41:2041,12:20:41:2041, 64,17,0,4485,58107,5447,784,296,1442,1256,106,3984
2:20:42:2042,12:20:42:2042, 63,35,0,4509,40207,1213,180,659,212,75,30,897
2:20:43:2043,12:20:43:2043, 50,40,0,4532,135196,4100,675,2225,514,237,214,3111
2:20:44:2044,12:20:44:2044, 56,48,0,4557,67302,7144,3336,655,1090,398,231,3192
2:20:45:2045,12:20:45:2045, 35,50,0,4580,95493,23782,3192,1368,600,662,177,4441
2:20:46:2046,12:20:46:2046, 40,43,0,4603,42012,4233,784,647,567,347,199,1346
2:20:47:2047,12:20:47:2047, 29,26,0,4627,98890,48422,791,4314,2039,788,226,3813
2:20:48:2048,12:20:48:2048, 37,21,0,4650,30827,8109,157,2558,622,643,191,4012
2:20:49:2049,12:20:49:2049, 38,20,0,4674,165859,29877,2659,1969,1426,1001,584,3509
2:20:50:2050,12:20:50:2050, 35,34,0,4697,58448,4751,5078,1986,1797,463,198,4483
2:20:51:2051,12:20:51:2051, 38,53,0,4723,108009,16383,11447,3585,945,760,393,3867
2:20:52:2052,12:20:52:2052, 34,51,0,4746,35984,17217,2028,2689,467,860,336,3201
2:20:53:2053,12:20:53:2053, 37,56,0,4770,95283,12234,1789,1488,958,572,324,3999
2:20:54:2054,12:20:54:2054, 27,40,0,4794,142226,24170,2587,2319,2431,625,628,4645
2:20:55:2055,12:20:55:2055, 30,37,0,4818,149501,19211,10977,2592,2512,1086,503,4624
2:20:56:2056,12:20:56:2056, 27,24,0,4843,148660,29636,2496,129,2234,902,206,3826
2:20:57:2057,12:20:57:2057, 40,26,0,4865,203696,13713,2955,1311,684,1689,448,3798
2:20:58:2058,12:20:58:2058, 50,21,0,4890,190073,11855,903,421,366,633,240,4068
2:21:00:210,12:21:00:210, 48,21,0,4938,161158,45893,3422,1154,1179,564,402,3456
2:21:01:211,12:21:01:211, 43,13,0,4961,67113,9550,860,401,959,700,351,3110
2:21:02:212,12:21:02:212, 29,17,0,4985,68638,23147,4043,870,1341,438,108,3505
2:21:03:213,12:21:03:213, 10,4,0,5010,64489,106681,5174,5573,3446,1296,211,13788
2:21:04:214,12:21:04:214, 23,23,0,5033,49674,11624,8449,1180,1564,757,335,2442
2:21:05:215,12:21:05:215, 17,29,0,5057,14875,5791,1327,96,202,290,54,917
2:21:06:216,12:21:06:216, 26,38,0,5080,58863,7724,3251,1191,775,403,312,2984
2:21:07:217,12:21:07:217, 47,57,0,5105,307052,35487,20637,12452,1697,4121,1511,11805
2:21:10:2110,12:21:10:2110, 41,47,0,5177,628207,36630,7338,9294,6755,765,905,3712
2:21:11:2111,12:21:11:2111, 34,43,0,5200,158076,39861,19292,7184,3592,1904,535,4912
2:21:12:2112,12:21:12:2112, 37,29,0,5224,129513,163280,4636,4545,1270,6831,557,6219
2:21:14:2114,12:21:14:2114, 23,16,0,5272,26997,22875,1945,412,2102,721,403,1770
2:21:15:2115,12:21:15:2115, 37,3,0,5297,174842,49447,3623,4539,10734,6060,636,3847
2:21:16:2116,12:21:16:2116, 37,16,0,5319,60567,6720,183,1460,452,346,233,1553
2:21:17:2117,12:21:17:2117, 44,11,0,5344,71975,12009,1818,470,442,357,67,1824
2:21:17:2117,12:21:17:2117, 37,14,0,5367,70077,13647,1032,802,801,218,345,1867
2:21:20:2120,12:21:20:2120, 20,16,0,5415,813309,50616,4778,6826,1195,1543,794,6589
2:21:21:2121,12:21:21:2121, 26,30,0,5439,382300,40984,23025,20809,6793,4095,6317,35276
2:21:22:2122,12:21:22:2122, 34,34,0,5464,47544,13318,1670,500,619,387,114,2404
2:21:23:2123,12:21:23:2123, 21,27,0,5487,65402,19419,650,1047,581,231,142,1833
2:21:24:2124,12:21:24:2124, 24,23,0,5511,106887,9957,879,381,298,354,296,1878
2:21:24:2124,12:21:24:2124, 20,13,0,5534,252309,29265,4309,5482,2959,1273,763,9062
2:21:25:2125,12:21:25:2125, 17,16,0,5559,104036,81088,17105,3544,5928,2188,607,9222
2:21:26:2126,12:21:26:2126, 30,29,0,5582,445027,179852,37837,32252,11308,9719,16089,31369
2:21:27:2127,12:21:27:2127, 21,35,0,5607,233438,70921,7029,7547,2781,1097,821,8809
2:21:29:2129,12:21:29:2129, 21,38,0,5631,141350,21367,8098,2385,1433,914,489,9195
2:21:29:2129,12:21:29:2129, 20,30,0,5654,9224,25185,707,2553,1461,481,162,1957
2:21:30:2130,12:21:30:2130, 23,35,0,5679,87488,4772,2129,721,828,395,183,1878
2:21:31:2131,12:21:31:2131, 30,35,0,5701,209216,31301,5326,1947,713,1156,793,8413
2:21:32:2132,12:21:32:2132, 35,40,0,5726,278071,13724,11376,1607,2954,1014,270,6558
2:21:33:2133,12:21:33:2133, 56,51,0,5749,179871,104478,28758,35929,7315,23134,4277,120160
2:21:34:2134,12:21:34:2134, 47,66,0,5774,12569,5353,11383,1664,377,410,224,1441
2:21:36:2136,12:21:36:2136, 51,61,0,5821,587397,98357,13967,3156,2640,1369,3667,5047
2:21:39:2139,12:21:39:2139, 14,34,0,5892,50518,50067,4553,4182,4249,715,412,3033
2:21:40:2140,12:21:40:2140, 17,27,0,5915,75433,54206,2966,2276,1149,939,341,1048
2:21:41:2141,12:21:41:2141, 30,26,0,5939,103573,12272,2367,4059,3751,1700,835,1608
2:21:42:2142,12:21:42:2142, 27,20,0,5965,1231362,103360,13577,7252,13271,4518,1073,5136
2:21:43:2143,12:21:43:2143, 44,35,0,5987,173461,12953,9486,1806,344,1334,175,869
2:21:44:2144,12:21:44:2144, 50,48,0,6012,58346,20354,5179,4397,559,728,367,1028
2:21:45:2145,12:21:45:2145, 29,38,0,6034,50655,37073,3053,2056,536,677,142,851
2:21:46:2146,12:21:46:2146, 35,27,0,6059,33836,89868,2531,3137,3884,4958,1215,4728
2:21:47:2147,12:21:47:2147, 13,7,0,6083,136530,101915,6363,850,2111,856,1371,2508
2:21:49:2149,12:21:49:2149, 11,16,0,6131,974683,14796,11690,14057,3494,845,1698,2269
2:21:50:2150,12:21:50:2150, 4,23,0,6154,112732,20679,1474,694,811,682,694,1340
2:21:51:2151,12:21:51:2151, 4,23,26,6179,1112667,41381,21648,7475,1615,1961,792,1289
2:21:52:2152,12:21:52:2152, 21,38,0,6201,197683,30499,8895,6412,8492,1585,714,6762
2:21:53:2153,12:21:53:2153, 27,51,0,6226,71315,4355,1553,1291,458,198,573,276
2:21:55:2155,12:21:55:2155, 40,56,0,6274,55643,10315,2880,3025,973,594,150,537
2:21:56:2156,12:21:56:2156, 34,50,0,6299,38694,14993,1371,1707,1213,361,279,950
2:21:57:2157,12:21:57:2157, 34,37,0,6321,1168929,114330,14258,1553,3465,3460,1201,4609
2:21:59:2159,12:21:59:2159, 30,11,0,6369,14229,14691,2073,288,523,731,187,666
2:22:00:220,12:22:00:220, 44,27,0,6394,154032,12700,12578,5658,1097,2300,857,2010
2:22:01:221,12:22:02:222, 43,17,0,6416,91220,26764,452,462,424,644,234,730
2:22:02:222,12:22:02:222, 29,26,0,6416,37867,29050,7955,458,298,414,174,1205
UnityTime,NodeJSTime,Attention,Meditation,PoorSignalLevel,Frame,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma,Time
10:20:18:2018,08:20:18:2018, 64,70,26,5,430235,225830,178289,95071,70120,25411,9009,3319,Main Camera (UnityEngine.VideoPlayer)
10:20:19:2019,08:20:19:2019, 64,70,26,28,2216807,49913,255494,37725,17867,19032,6903,3382,Main Camera (UnityEngine.VideoPlayer)
10:20:20:2020,08:20:20:2020, 51,91,0,52,291524,119484,102397,77471,17226,14571,6427,6786,Main Camera (UnityEngine.VideoPlayer)
10:20:23:2023,08:20:23:2023, 50,64,26,125,756253,45034,28458,5548,2876,7675,2144,564,Main Camera (UnityEngine.VideoPlayer)
10:20:25:2025,08:20:25:2025, 53,78,0,172,1443043,129489,248722,36082,10751,16695,11134,6154,Main Camera (UnityEngine.VideoPlayer)
10:20:27:2027,08:20:27:2027, 48,80,0,220,1476837,762786,188299,167783,149976,41796,11973,21462,Main Camera (UnityEngine.VideoPlayer)
10:20:29:2029,08:20:29:2029, 21,70,0,267,590048,179517,97067,20775,14055,7516,4218,8475,Main Camera (UnityEngine.VideoPlayer)
10:20:30:2030,08:20:30:2030, 23,81,0,292,128951,33393,18982,17889,10695,5833,1406,1029,Main Camera (UnityEngine.VideoPlayer)
10:20:31:2031,08:20:31:2031, 27,93,0,314,1447689,661061,488497,241316,99625,67801,30431,10711,Main Camera (UnityEngine.VideoPlayer)
10:20:33:2033,08:20:33:2033, 27,94,0,363,1431383,135301,373839,47501,42423,21760,16709,10623,Main Camera (UnityEngine.VideoPlayer)
10:20:34:2034,08:20:34:2034, 27,94,26,387,586363,336548,13803,44884,37381,36365,19368,7928,Main Camera (UnityEngine.VideoPlayer)
10:20:35:2035,08:20:35:2035, 27,94,26,411,70974,28762,3348,3735,2108,2565,477,290,Main Camera (UnityEngine.VideoPlayer)
10:20:36:2036,08:20:36:2036, 44,93,0,434,1209742,80124,42281,14134,17660,11074,8309,2484,Main Camera (UnityEngine.VideoPlayer)
10:20:37:2037,08:20:37:2037, 47,78,0,458,82373,83155,11990,7796,6835,9019,1072,1669,Main Camera (UnityEngine.VideoPlayer)
10:20:38:2038,08:20:38:2038, 47,78,26,481,229391,47285,12905,2818,2856,4868,1534,466,Main Camera (UnityEngine.VideoPlayer)
10:20:39:2039,08:20:39:2039, 44,64,0,506,1014206,214529,34876,34647,17728,13856,4902,2546,Main Camera (UnityEngine.VideoPlayer)
10:20:40:2040,08:20:40:2040, 43,43,0,529,209301,54781,10834,8716,9536,2582,882,705,Main Camera (UnityEngine.VideoPlayer)
10:20:41:2041,08:20:41:2041, 29,29,0,553,1905864,1629129,68355,167388,96001,58652,16380,12191,Main Camera (UnityEngine.VideoPlayer)
10:20:43:2043,08:20:43:2043, 20,48,0,600,700966,142041,36589,35793,7547,11452,4357,4380,Main Camera (UnityEngine.VideoPlayer)
10:20:44:2044,08:20:44:2044, 35,60,0,625,1053868,408318,368140,98566,91875,74243,26704,21303,Main Camera (UnityEngine.VideoPlayer)
10:20:45:2045,08:20:45:2045, 40,75,0,648,1724361,138181,77615,19890,21544,11390,5151,4524,Main Camera (UnityEngine.VideoPlayer)
10:20:46:2046,08:20:46:2046, 43,66,0,673,936723,497905,95845,59450,54779,29947,7422,4843,Main Camera (UnityEngine.VideoPlayer)
10:20:47:2047,08:20:47:2047, 47,57,0,696,1495439,212380,27495,29507,14157,20403,7447,5804,Main Camera (UnityEngine.VideoPlayer)
10:20:48:2048,08:20:48:2048, 60,44,0,720,852032,94789,34311,5589,12427,30605,3883,2367,Main Camera (UnityEngine.VideoPlayer)
10:20:49:2049,08:20:49:2049, 64,41,0,745,1813959,549181,124494,99442,41051,49326,20781,9629,Main Camera (UnityEngine.VideoPlayer)
10:20:50:2050,08:20:50:2050, 78,44,0,768,100356,50223,22903,3374,2250,8253,1445,468,Main Camera (UnityEngine.VideoPlayer)
10:20:51:2051,08:20:51:2051, 83,40,0,792,1930724,238345,9860,22970,27777,28583,3282,2910,Main Camera (UnityEngine.VideoPlayer)
10:20:53:2053,08:20:53:2053, 75,43,0,840,836135,243869,64379,51468,34331,18967,13774,2517,Main Camera (UnityEngine.VideoPlayer)
10:20:54:2054,08:20:54:2054, 67,51,0,864,527714,1129248,990422,191805,115829,167457,127772,61110,Main Camera (UnityEngine.VideoPlayer)
10:20:55:2055,08:20:55:2055, 67,61,0,887,801094,239838,34874,60815,26713,31840,16502,7233,Main Camera (UnityEngine.VideoPlayer)
10:20:56:2056,08:20:56:2056, 47,74,0,912,180238,332794,304130,97414,23851,23359,39674,10616,Main Camera (UnityEngine.VideoPlayer)
10:20:57:2057,08:20:57:2057, 47,74,26,935,1101833,299277,415056,96987,8346,43293,8561,7533,Main Camera (UnityEngine.VideoPlayer)
10:20:58:2058,08:20:58:2058, 40,80,0,960,1826798,386910,208181,73301,26030,25077,12039,4466,Main Camera (UnityEngine.VideoPlayer)
10:20:59:2059,08:20:59:2059, 37,66,0,982,594964,352118,59016,70602,44298,30483,12028,4401,Main Camera (UnityEngine.VideoPlayer)
10:21:00:210,08:21:00:210, 29,64,0,1007,1526669,313911,38440,50094,20114,23730,4905,4204,Main Camera (UnityEngine.VideoPlayer)
10:21:01:211,08:21:01:211, 27,53,0,1030,1327731,1144956,376625,16919,42821,44862,20353,31165,Main Camera (UnityEngine.VideoPlayer)
